vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm5,shenzhen-telecom_unicom_cmcc,0.26,1591272840,2020-06-04 12:14:00,72840
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591272960,2020-06-04 12:16:00,72960
vm5,shenzhen-telecom_unicom_cmcc,0.23,1591273080,2020-06-04 12:18:00,73080
vm5,shenzhen-telecom_unicom_cmcc,0.25,1591273200,2020-06-04 12:20:00,73200
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591273320,2020-06-04 12:22:00,73320
vm5,shenzhen-telecom_unicom_cmcc,0.05,1591273440,2020-06-04 12:24:00,73440
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591273560,2020-06-04 12:26:00,73560
vm5,shenzhen-telecom_unicom_cmcc,0.1,1591273680,2020-06-04 12:28:00,73680
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591273800,2020-06-04 12:30:00,73800
vm5,shenzhen-telecom_unicom_cmcc,0.14,1591273920,2020-06-04 12:32:00,73920
vm5,shenzhen-telecom_unicom_cmcc,0.12,1591274040,2020-06-04 12:34:00,74040
vm5,shenzhen-telecom_unicom_cmcc,0.23,1591274160,2020-06-04 12:36:00,74160
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591274280,2020-06-04 12:38:00,74280
vm5,shenzhen-telecom_unicom_cmcc,0.23,1591274400,2020-06-04 12:40:00,74400
vm5,shenzhen-telecom_unicom_cmcc,0.11,1591274520,2020-06-04 12:42:00,74520
vm5,shenzhen-telecom_unicom_cmcc,0.15,1591274640,2020-06-04 12:44:00,74640
vm5,shenzhen-telecom_unicom_cmcc,0.19,1591274760,2020-06-04 12:46:00,74760
vm5,shenzhen-telecom_unicom_cmcc,0.1,1591274880,2020-06-04 12:48:00,74880
vm5,shenzhen-telecom_unicom_cmcc,0.46,1591275000,2020-06-04 12:50:00,75000
vm5,shenzhen-telecom_unicom_cmcc,0.3,1591275120,2020-06-04 12:52:00,75120
vm5,shenzhen-telecom_unicom_cmcc,0.39,1591275240,2020-06-04 12:54:00,75240
vm5,shenzhen-telecom_unicom_cmcc,0.4,1591275360,2020-06-04 12:56:00,75360
vm5,shenzhen-telecom_unicom_cmcc,0.31,1591275480,2020-06-04 12:58:00,75480
vm5,shenzhen-telecom_unicom_cmcc,0.29,1591275600,2020-06-04 13:00:00,75600
vm5,shenzhen-telecom_unicom_cmcc,0.32,1591275720,2020-06-04 13:02:00,75720
vm5,shenzhen-telecom_unicom_cmcc,0.3,1591275840,2020-06-04 13:04:00,75840
vm5,shenzhen-telecom_unicom_cmcc,0.31,1591275960,2020-06-04 13:06:00,75960
vm5,shenzhen-telecom_unicom_cmcc,0.42,1591276080,2020-06-04 13:08:00,76080
vm5,shenzhen-telecom_unicom_cmcc,0.25,1591276200,2020-06-04 13:10:00,76200
vm5,shenzhen-telecom_unicom_cmcc,0.33,1591276320,2020-06-04 13:12:00,76320
vm5,shenzhen-telecom_unicom_cmcc,0.27,1591276440,2020-06-04 13:14:00,76440
vm5,shenzhen-telecom_unicom_cmcc,0.18,1591276560,2020-06-04 13:16:00,76560
vm5,shenzhen-telecom_unicom_cmcc,0.16,1591276680,2020-06-04 13:18:00,76680
vm5,shenzhen-telecom_unicom_cmcc,0.14,1591276800,2020-06-04 13:20:00,76800
vm5,shenzhen-telecom_unicom_cmcc,0.25,1591276920,2020-06-04 13:22:00,76920
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591277040,2020-06-04 13:24:00,77040
vm5,shenzhen-telecom_unicom_cmcc,0.21,1591277160,2020-06-04 13:26:00,77160
vm5,shenzhen-telecom_unicom_cmcc,0.22,1591277280,2020-06-04 13:28:00,77280
vm5,shenzhen-telecom_unicom_cmcc,0.21,1591277400,2020-06-04 13:30:00,77400
vm5,shenzhen-telecom_unicom_cmcc,0.11,1591277520,2020-06-04 13:32:00,77520
vm5,shenzhen-telecom_unicom_cmcc,0.15,1591277640,2020-06-04 13:34:00,77640
vm5,shenzhen-telecom_unicom_cmcc,0.08,1591277760,2020-06-04 13:36:00,77760
vm5,shenzhen-telecom_unicom_cmcc,0.12,1591277880,2020-06-04 13:38:00,77880
vm5,shenzhen-telecom_unicom_cmcc,0.25,1591278000,2020-06-04 13:40:00,78000
vm5,shenzhen-telecom_unicom_cmcc,0.1,1591278120,2020-06-04 13:42:00,78120
vm5,shenzhen-telecom_unicom_cmcc,0.21,1591278240,2020-06-04 13:44:00,78240
vm5,shenzhen-telecom_unicom_cmcc,0.12,1591278360,2020-06-04 13:46:00,78360
vm5,shenzhen-telecom_unicom_cmcc,0.18,1591278480,2020-06-04 13:48:00,78480
vm5,shenzhen-telecom_unicom_cmcc,0.11,1591278600,2020-06-04 13:50:00,78600
vm5,shenzhen-telecom_unicom_cmcc,0.07,1591278720,2020-06-04 13:52:00,78720
vm5,shenzhen-telecom_unicom_cmcc,0.2,1591278840,2020-06-04 13:54:00,78840
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591278960,2020-06-04 13:56:00,78960
vm5,shenzhen-telecom_unicom_cmcc,0.24,1591279080,2020-06-04 13:58:00,79080
vm5,shenzhen-telecom_unicom_cmcc,0.1,1591279200,2020-06-04 14:00:00,79200
vm5,shenzhen-telecom_unicom_cmcc,0.17,1591279320,2020-06-04 14:02:00,79320
vm5,shenzhen-telecom_unicom_cmcc,0.12,1591279440,2020-06-04 14:04:00,79440
vm5,shenzhen-telecom_unicom_cmcc,0.29,1591279560,2020-06-04 14:06:00,79560
vm5,shenzhen-telecom_unicom_cmcc,0.26,1591279680,2020-06-04 14:08:00,79680
vm5,shenzhen-telecom_unicom_cmcc,0.24,1591279800,2020-06-04 14:10:00,79800
vm5,shenzhen-telecom_unicom_cmcc,0.33,1591279920,2020-06-04 14:12:00,79920
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591280040,2020-06-04 14:14:00,80040
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591280160,2020-06-04 14:16:00,80160
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591280280,2020-06-04 14:18:00,80280
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591280400,2020-06-04 14:20:00,80400
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591280520,2020-06-04 14:22:00,80520
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591280640,2020-06-04 14:24:00,80640
vm5,shenzhen-telecom_unicom_cmcc,0.16,1591280760,2020-06-04 14:26:00,80760
vm5,shenzhen-telecom_unicom_cmcc,0.12,1591280880,2020-06-04 14:28:00,80880
vm5,shenzhen-telecom_unicom_cmcc,0.22,1591281000,2020-06-04 14:30:00,81000
vm5,shenzhen-telecom_unicom_cmcc,0.08,1591281120,2020-06-04 14:32:00,81120
vm5,shenzhen-telecom_unicom_cmcc,0.2,1591281240,2020-06-04 14:34:00,81240
vm5,shenzhen-telecom_unicom_cmcc,0.1,1591281360,2020-06-04 14:36:00,81360
vm5,shenzhen-telecom_unicom_cmcc,0.25,1591281480,2020-06-04 14:38:00,81480
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591281600,2020-06-04 14:40:00,81600
vm5,shenzhen-telecom_unicom_cmcc,0.22,1591281720,2020-06-04 14:42:00,81720
vm5,shenzhen-telecom_unicom_cmcc,0.09,1591281840,2020-06-04 14:44:00,81840
vm5,shenzhen-telecom_unicom_cmcc,0.11,1591281960,2020-06-04 14:46:00,81960
vm5,shenzhen-telecom_unicom_cmcc,0.27,1591282080,2020-06-04 14:48:00,82080
vm5,shenzhen-telecom_unicom_cmcc,0.28,1591282200,2020-06-04 14:50:00,82200
vm5,shenzhen-telecom_unicom_cmcc,0.37,1591282320,2020-06-04 14:52:00,82320
vm5,shenzhen-telecom_unicom_cmcc,0.23,1591282440,2020-06-04 14:54:00,82440
vm5,shenzhen-telecom_unicom_cmcc,0.31,1591282560,2020-06-04 14:56:00,82560
vm5,shenzhen-telecom_unicom_cmcc,0.2,1591282680,2020-06-04 14:58:00,82680
vm5,shenzhen-telecom_unicom_cmcc,0.2,1591282800,2020-06-04 15:00:00,82800
vm5,shenzhen-telecom_unicom_cmcc,0.32,1591282920,2020-06-04 15:02:00,82920
vm5,shenzhen-telecom_unicom_cmcc,0.26,1591283040,2020-06-04 15:04:00,83040
vm5,shenzhen-telecom_unicom_cmcc,0.21,1591283160,2020-06-04 15:06:00,83160
vm5,shenzhen-telecom_unicom_cmcc,0.14,1591283280,2020-06-04 15:08:00,83280
vm5,shenzhen-telecom_unicom_cmcc,0.22,1591283400,2020-06-04 15:10:00,83400
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591283520,2020-06-04 15:12:00,83520
vm5,shenzhen-telecom_unicom_cmcc,0.21,1591283640,2020-06-04 15:14:00,83640
vm5,shenzhen-telecom_unicom_cmcc,0.13,1591283760,2020-06-04 15:16:00,83760
vm5,shenzhen-telecom_unicom_cmcc,0.1,1591283880,2020-06-04 15:18:00,83880
vm5,shenzhen-telecom_unicom_cmcc,0.22,1591284000,2020-06-04 15:20:00,84000
vm5,shenzhen-telecom_unicom_cmcc,0.08,1591284120,2020-06-04 15:22:00,84120
vm5,shenzhen-telecom_unicom_cmcc,0.21,1591284240,2020-06-04 15:24:00,84240
vm5,shenzhen-telecom_unicom_cmcc,0.12,1591284360,2020-06-04 15:26:00,84360
vm5,shenzhen-telecom_unicom_cmcc,0.23,1591284480,2020-06-04 15:28:00,84480
vm5,shenzhen-telecom_unicom_cmcc,0.27,1591284600,2020-06-04 15:30:00,84600
vm5,shenzhen-telecom_unicom_cmcc,0.24,1591284720,2020-06-04 15:32:00,84720
vm5,shenzhen-telecom_unicom_cmcc,0.39,1591284840,2020-06-04 15:34:00,84840
vm5,shenzhen-telecom_unicom_cmcc,0.26,1591284960,2020-06-04 15:36:00,84960
vm5,shenzhen-telecom_unicom_cmcc,0.36,1591285080,2020-06-04 15:38:00,85080
vm5,shenzhen-telecom_unicom_cmcc,0.22,1591285200,2020-06-04 15:40:00,85200
vm5,shenzhen-telecom_unicom_cmcc,0.33,1591285320,2020-06-04 15:42:00,85320
vm5,shenzhen-telecom_unicom_cmcc,0.27,1591285440,2020-06-04 15:44:00,85440
vm5,shenzhen-telecom_unicom_cmcc,0.28,1591285560,2020-06-04 15:46:00,85560
vm5,shenzhen-telecom_unicom_cmcc,0.2,1591285680,2020-06-04 15:48:00,85680
vm5,shenzhen-telecom_unicom_cmcc,0.33,1591285800,2020-06-04 15:50:00,85800
vm5,shenzhen-telecom_unicom_cmcc,0.28,1591285920,2020-06-04 15:52:00,85920
vm5,shenzhen-telecom_unicom_cmcc,0.19,1591286040,2020-06-04 15:54:00,86040
vm5,shenzhen-telecom_unicom_cmcc,0.34,1591286160,2020-06-04 15:56:00,86160
vm5,shenzhen-telecom_unicom_cmcc,0.25,1591286280,2020-06-04 15:58:00,86280
vm10,shanghai-telecom-5,0.4,1591200000,2020-06-03 16:00:00,0
vm10,shanghai-telecom-5,0.41,1591200120,2020-06-03 16:02:00,120
vm10,shanghai-telecom-5,0.42,1591200240,2020-06-03 16:04:00,240
vm10,shanghai-telecom-5,0.42,1591200360,2020-06-03 16:06:00,360
vm10,shanghai-telecom-5,0.42,1591200480,2020-06-03 16:08:00,480
vm10,shanghai-telecom-5,0.42,1591200600,2020-06-03 16:10:00,600
vm10,shanghai-telecom-5,0.42,1591200720,2020-06-03 16:12:00,720
vm10,shanghai-telecom-5,0.41,1591200840,2020-06-03 16:14:00,840
vm10,shanghai-telecom-5,0.41,1591200960,2020-06-03 16:16:00,960
vm10,shanghai-telecom-5,0.41,1591201080,2020-06-03 16:18:00,1080
vm10,shanghai-telecom-5,0.42,1591201200,2020-06-03 16:20:00,1200
vm10,shanghai-telecom-5,0.41,1591201320,2020-06-03 16:22:00,1320
vm10,shanghai-telecom-5,0.42,1591201440,2020-06-03 16:24:00,1440
vm10,shanghai-telecom-5,0.42,1591201560,2020-06-03 16:26:00,1560
vm10,shanghai-telecom-5,0.41,1591201680,2020-06-03 16:28:00,1680
vm10,shanghai-telecom-5,0.41,1591201800,2020-06-03 16:30:00,1800
vm10,shanghai-telecom-5,0.42,1591201920,2020-06-03 16:32:00,1920
vm10,shanghai-telecom-5,0.42,1591202040,2020-06-03 16:34:00,2040
vm10,shanghai-telecom-5,0.41,1591202160,2020-06-03 16:36:00,2160
vm10,shanghai-telecom-5,0.42,1591202280,2020-06-03 16:38:00,2280
vm10,shanghai-telecom-5,0.42,1591202400,2020-06-03 16:40:00,2400
vm10,shanghai-telecom-5,0.41,1591202520,2020-06-03 16:42:00,2520
vm10,shanghai-telecom-5,0.42,1591202640,2020-06-03 16:44:00,2640
vm10,shanghai-telecom-5,0.42,1591202760,2020-06-03 16:46:00,2760
vm10,shanghai-telecom-5,0.42,1591202880,2020-06-03 16:48:00,2880
vm10,shanghai-telecom-5,0.4,1591203000,2020-06-03 16:50:00,3000
vm10,shanghai-telecom-5,0.42,1591203120,2020-06-03 16:52:00,3120
vm10,shanghai-telecom-5,0.42,1591203240,2020-06-03 16:54:00,3240
vm10,shanghai-telecom-5,0.42,1591203360,2020-06-03 16:56:00,3360
vm10,shanghai-telecom-5,0.42,1591203480,2020-06-03 16:58:00,3480
vm10,shanghai-telecom-5,0.42,1591203600,2020-06-03 17:00:00,3600
vm10,shanghai-telecom-5,0.42,1591203720,2020-06-03 17:02:00,3720
vm10,shanghai-telecom-5,0.42,1591203840,2020-06-03 17:04:00,3840
vm10,shanghai-telecom-5,0.42,1591203960,2020-06-03 17:06:00,3960
vm10,shanghai-telecom-5,0.41,1591204080,2020-06-03 17:08:00,4080
vm10,shanghai-telecom-5,0.42,1591204200,2020-06-03 17:10:00,4200
vm10,shanghai-telecom-5,0.42,1591204320,2020-06-03 17:12:00,4320
vm10,shanghai-telecom-5,0.42,1591204440,2020-06-03 17:14:00,4440
vm10,shanghai-telecom-5,0.42,1591204560,2020-06-03 17:16:00,4560
vm10,shanghai-telecom-5,0.43,1591204680,2020-06-03 17:18:00,4680
vm10,shanghai-telecom-5,0.42,1591204800,2020-06-03 17:20:00,4800
vm10,shanghai-telecom-5,0.42,1591204920,2020-06-03 17:22:00,4920
vm10,shanghai-telecom-5,0.42,1591205040,2020-06-03 17:24:00,5040
vm10,shanghai-telecom-5,0.42,1591205160,2020-06-03 17:26:00,5160
vm10,shanghai-telecom-5,0.42,1591205280,2020-06-03 17:28:00,5280
vm10,shanghai-telecom-5,0.42,1591205400,2020-06-03 17:30:00,5400
vm10,shanghai-telecom-5,0.42,1591205520,2020-06-03 17:32:00,5520
vm10,shanghai-telecom-5,0.42,1591205640,2020-06-03 17:34:00,5640
vm10,shanghai-telecom-5,0.43,1591205760,2020-06-03 17:36:00,5760
vm10,shanghai-telecom-5,0.42,1591205880,2020-06-03 17:38:00,5880
vm10,shanghai-telecom-5,0.42,1591206000,2020-06-03 17:40:00,6000
vm10,shanghai-telecom-5,0.42,1591206120,2020-06-03 17:42:00,6120
vm10,shanghai-telecom-5,0.42,1591206240,2020-06-03 17:44:00,6240
vm10,shanghai-telecom-5,0.42,1591206360,2020-06-03 17:46:00,6360
vm10,shanghai-telecom-5,0.41,1591206480,2020-06-03 17:48:00,6480
vm10,shanghai-telecom-5,0.42,1591206600,2020-06-03 17:50:00,6600
vm10,shanghai-telecom-5,0.42,1591206720,2020-06-03 17:52:00,6720
vm10,shanghai-telecom-5,0.42,1591206840,2020-06-03 17:54:00,6840
vm10,shanghai-telecom-5,0.42,1591206960,2020-06-03 17:56:00,6960
vm10,shanghai-telecom-5,0.42,1591207080,2020-06-03 17:58:00,7080
vm10,shanghai-telecom-5,0.42,1591207200,2020-06-03 18:00:00,7200
vm10,shanghai-telecom-5,0.42,1591207320,2020-06-03 18:02:00,7320
vm10,shanghai-telecom-5,0.42,1591207440,2020-06-03 18:04:00,7440
vm10,shanghai-telecom-5,0.42,1591207560,2020-06-03 18:06:00,7560
vm10,shanghai-telecom-5,0.42,1591207680,2020-06-03 18:08:00,7680
vm10,shanghai-telecom-5,0.43,1591207800,2020-06-03 18:10:00,7800
vm10,shanghai-telecom-5,0.42,1591207920,2020-06-03 18:12:00,7920
vm10,shanghai-telecom-5,0.42,1591208040,2020-06-03 18:14:00,8040
vm10,shanghai-telecom-5,0.43,1591208160,2020-06-03 18:16:00,8160
vm10,shanghai-telecom-5,0.43,1591208280,2020-06-03 18:18:00,8280
vm10,shanghai-telecom-5,0.42,1591208400,2020-06-03 18:20:00,8400
vm10,shanghai-telecom-5,0.42,1591208520,2020-06-03 18:22:00,8520
vm10,shanghai-telecom-5,0.42,1591208640,2020-06-03 18:24:00,8640
vm10,shanghai-telecom-5,0.42,1591208760,2020-06-03 18:26:00,8760
vm10,shanghai-telecom-5,0.42,1591208880,2020-06-03 18:28:00,8880
vm10,shanghai-telecom-5,0.42,1591209000,2020-06-03 18:30:00,9000
vm10,shanghai-telecom-5,0.42,1591209120,2020-06-03 18:32:00,9120
vm10,shanghai-telecom-5,0.42,1591209240,2020-06-03 18:34:00,9240
vm10,shanghai-telecom-5,0.42,1591209360,2020-06-03 18:36:00,9360
vm10,shanghai-telecom-5,0.42,1591209480,2020-06-03 18:38:00,9480
vm10,shanghai-telecom-5,0.42,1591209600,2020-06-03 18:40:00,9600
vm10,shanghai-telecom-5,0.41,1591209720,2020-06-03 18:42:00,9720
vm10,shanghai-telecom-5,0.42,1591209840,2020-06-03 18:44:00,9840
vm10,shanghai-telecom-5,0.41,1591209960,2020-06-03 18:46:00,9960
vm10,shanghai-telecom-5,0.42,1591210080,2020-06-03 18:48:00,10080
vm10,shanghai-telecom-5,0.42,1591210200,2020-06-03 18:50:00,10200
vm10,shanghai-telecom-5,0.42,1591210320,2020-06-03 18:52:00,10320
vm10,shanghai-telecom-5,0.41,1591210440,2020-06-03 18:54:00,10440
vm10,shanghai-telecom-5,0.42,1591210560,2020-06-03 18:56:00,10560
vm10,shanghai-telecom-5,0.42,1591210680,2020-06-03 18:58:00,10680
vm10,shanghai-telecom-5,0.42,1591210800,2020-06-03 19:00:00,10800
vm10,shanghai-telecom-5,0.42,1591210920,2020-06-03 19:02:00,10920
vm10,shanghai-telecom-5,0.42,1591211040,2020-06-03 19:04:00,11040
vm10,shanghai-telecom-5,0.42,1591211160,2020-06-03 19:06:00,11160
vm10,shanghai-telecom-5,0.42,1591211280,2020-06-03 19:08:00,11280
vm10,shanghai-telecom-5,0.41,1591211400,2020-06-03 19:10:00,11400
vm10,shanghai-telecom-5,0.42,1591211520,2020-06-03 19:12:00,11520
vm10,shanghai-telecom-5,0.42,1591211640,2020-06-03 19:14:00,11640
vm10,shanghai-telecom-5,0.42,1591211760,2020-06-03 19:16:00,11760
vm10,shanghai-telecom-5,0.42,1591211880,2020-06-03 19:18:00,11880
vm10,shanghai-telecom-5,0.42,1591212000,2020-06-03 19:20:00,12000
vm10,shanghai-telecom-5,0.42,1591212120,2020-06-03 19:22:00,12120
vm10,shanghai-telecom-5,0.43,1591212240,2020-06-03 19:24:00,12240
vm10,shanghai-telecom-5,0.42,1591212360,2020-06-03 19:26:00,12360
vm10,shanghai-telecom-5,0.42,1591212480,2020-06-03 19:28:00,12480
vm10,shanghai-telecom-5,0.42,1591212600,2020-06-03 19:30:00,12600
vm10,shanghai-telecom-5,0.41,1591212720,2020-06-03 19:32:00,12720
vm10,shanghai-telecom-5,0.41,1591212840,2020-06-03 19:34:00,12840
vm10,shanghai-telecom-5,0.42,1591212960,2020-06-03 19:36:00,12960
vm10,shanghai-telecom-5,0.42,1591213080,2020-06-03 19:38:00,13080
vm10,shanghai-telecom-5,0.42,1591213200,2020-06-03 19:40:00,13200
vm10,shanghai-telecom-5,0.42,1591213320,2020-06-03 19:42:00,13320
vm10,shanghai-telecom-5,0.42,1591213440,2020-06-03 19:44:00,13440
vm10,shanghai-telecom-5,0.42,1591213560,2020-06-03 19:46:00,13560
vm10,shanghai-telecom-5,0.42,1591213680,2020-06-03 19:48:00,13680
vm10,shanghai-telecom-5,0.42,1591213800,2020-06-03 19:50:00,13800
vm10,shanghai-telecom-5,0.43,1591213920,2020-06-03 19:52:00,13920
vm10,shanghai-telecom-5,0.42,1591214040,2020-06-03 19:54:00,14040
vm10,shanghai-telecom-5,0.42,1591214160,2020-06-03 19:56:00,14160
vm10,shanghai-telecom-5,0.42,1591214280,2020-06-03 19:58:00,14280
vm10,shanghai-telecom-5,0.42,1591214400,2020-06-03 20:00:00,14400
vm10,shanghai-telecom-5,0.41,1591214520,2020-06-03 20:02:00,14520
vm10,shanghai-telecom-5,0.41,1591214640,2020-06-03 20:04:00,14640
vm10,shanghai-telecom-5,0.42,1591214760,2020-06-03 20:06:00,14760
vm10,shanghai-telecom-5,0.41,1591214880,2020-06-03 20:08:00,14880
vm10,shanghai-telecom-5,0.42,1591215000,2020-06-03 20:10:00,15000
vm10,shanghai-telecom-5,0.42,1591215120,2020-06-03 20:12:00,15120
vm10,shanghai-telecom-5,0.42,1591215240,2020-06-03 20:14:00,15240
vm10,shanghai-telecom-5,0.42,1591215360,2020-06-03 20:16:00,15360
vm10,shanghai-telecom-5,0.41,1591215480,2020-06-03 20:18:00,15480
vm10,shanghai-telecom-5,0.41,1591215600,2020-06-03 20:20:00,15600
vm10,shanghai-telecom-5,0.42,1591215720,2020-06-03 20:22:00,15720
vm10,shanghai-telecom-5,0.42,1591215840,2020-06-03 20:24:00,15840
vm10,shanghai-telecom-5,0.41,1591215960,2020-06-03 20:26:00,15960
vm10,shanghai-telecom-5,0.42,1591216080,2020-06-03 20:28:00,16080
vm10,shanghai-telecom-5,0.42,1591216200,2020-06-03 20:30:00,16200
vm10,shanghai-telecom-5,0.42,1591216320,2020-06-03 20:32:00,16320
vm10,shanghai-telecom-5,0.42,1591216440,2020-06-03 20:34:00,16440
vm10,shanghai-telecom-5,0.41,1591216560,2020-06-03 20:36:00,16560
vm10,shanghai-telecom-5,0.42,1591216680,2020-06-03 20:38:00,16680
vm10,shanghai-telecom-5,0.42,1591216800,2020-06-03 20:40:00,16800
vm10,shanghai-telecom-5,0.42,1591216920,2020-06-03 20:42:00,16920
vm10,shanghai-telecom-5,0.42,1591217040,2020-06-03 20:44:00,17040
vm10,shanghai-telecom-5,0.41,1591217160,2020-06-03 20:46:00,17160
vm10,shanghai-telecom-5,0.41,1591217280,2020-06-03 20:48:00,17280
vm10,shanghai-telecom-5,0.42,1591217400,2020-06-03 20:50:00,17400
vm10,shanghai-telecom-5,0.42,1591217520,2020-06-03 20:52:00,17520
vm10,shanghai-telecom-5,0.42,1591217640,2020-06-03 20:54:00,17640
vm10,shanghai-telecom-5,0.41,1591217760,2020-06-03 20:56:00,17760
vm10,shanghai-telecom-5,0.42,1591217880,2020-06-03 20:58:00,17880
vm10,shanghai-telecom-5,0.41,1591218000,2020-06-03 21:00:00,18000
vm10,shanghai-telecom-5,0.42,1591218120,2020-06-03 21:02:00,18120
vm10,shanghai-telecom-5,0.42,1591218240,2020-06-03 21:04:00,18240
vm10,shanghai-telecom-5,0.42,1591218360,2020-06-03 21:06:00,18360
vm10,shanghai-telecom-5,0.42,1591218480,2020-06-03 21:08:00,18480
vm10,shanghai-telecom-5,0.42,1591218600,2020-06-03 21:10:00,18600
vm10,shanghai-telecom-5,0.42,1591218720,2020-06-03 21:12:00,18720
vm10,shanghai-telecom-5,0.42,1591218840,2020-06-03 21:14:00,18840
vm10,shanghai-telecom-5,0.42,1591218960,2020-06-03 21:16:00,18960
vm10,shanghai-telecom-5,0.42,1591219080,2020-06-03 21:18:00,19080
vm10,shanghai-telecom-5,0.42,1591219200,2020-06-03 21:20:00,19200
vm10,shanghai-telecom-5,0.42,1591219320,2020-06-03 21:22:00,19320
vm10,shanghai-telecom-5,0.43,1591219440,2020-06-03 21:24:00,19440
vm10,shanghai-telecom-5,0.41,1591219560,2020-06-03 21:26:00,19560
vm10,shanghai-telecom-5,0.41,1591219680,2020-06-03 21:28:00,19680
vm10,shanghai-telecom-5,0.42,1591219800,2020-06-03 21:30:00,19800
vm10,shanghai-telecom-5,0.42,1591219920,2020-06-03 21:32:00,19920
vm10,shanghai-telecom-5,0.42,1591220040,2020-06-03 21:34:00,20040
vm10,shanghai-telecom-5,0.41,1591220160,2020-06-03 21:36:00,20160
vm10,shanghai-telecom-5,0.42,1591220280,2020-06-03 21:38:00,20280
vm10,shanghai-telecom-5,0.43,1591220400,2020-06-03 21:40:00,20400
vm10,shanghai-telecom-5,0.42,1591220520,2020-06-03 21:42:00,20520
vm10,shanghai-telecom-5,0.41,1591220640,2020-06-03 21:44:00,20640
vm10,shanghai-telecom-5,0.41,1591220760,2020-06-03 21:46:00,20760
vm10,shanghai-telecom-5,0.42,1591220880,2020-06-03 21:48:00,20880
vm10,shanghai-telecom-5,0.4,1591221000,2020-06-03 21:50:00,21000
vm10,shanghai-telecom-5,0.42,1591221120,2020-06-03 21:52:00,21120
vm10,shanghai-telecom-5,0.4,1591221240,2020-06-03 21:54:00,21240
vm10,shanghai-telecom-5,0.41,1591221360,2020-06-03 21:56:00,21360
vm10,shanghai-telecom-5,0.42,1591221480,2020-06-03 21:58:00,21480
vm10,shanghai-telecom-5,0.42,1591221600,2020-06-03 22:00:00,21600
vm10,shanghai-telecom-5,0.41,1591221720,2020-06-03 22:02:00,21720
vm10,shanghai-telecom-5,0.41,1591221840,2020-06-03 22:04:00,21840
vm10,shanghai-telecom-5,0.42,1591221960,2020-06-03 22:06:00,21960
vm10,shanghai-telecom-5,0.41,1591222080,2020-06-03 22:08:00,22080
vm10,shanghai-telecom-5,0.42,1591222200,2020-06-03 22:10:00,22200
vm10,shanghai-telecom-5,0.41,1591222320,2020-06-03 22:12:00,22320
vm10,shanghai-telecom-5,0.41,1591222440,2020-06-03 22:14:00,22440
vm10,shanghai-telecom-5,0.41,1591222560,2020-06-03 22:16:00,22560
vm10,shanghai-telecom-5,0.41,1591222680,2020-06-03 22:18:00,22680
vm10,shanghai-telecom-5,0.41,1591222800,2020-06-03 22:20:00,22800
vm10,shanghai-telecom-5,0.41,1591222920,2020-06-03 22:22:00,22920
vm10,shanghai-telecom-5,0.4,1591223040,2020-06-03 22:24:00,23040
vm10,shanghai-telecom-5,0.4,1591223160,2020-06-03 22:26:00,23160
vm10,shanghai-telecom-5,0.39,1591223280,2020-06-03 22:28:00,23280
vm10,shanghai-telecom-5,0.4,1591223400,2020-06-03 22:30:00,23400
vm10,shanghai-telecom-5,0.4,1591223520,2020-06-03 22:32:00,23520
vm10,shanghai-telecom-5,0.4,1591223640,2020-06-03 22:34:00,23640
vm10,shanghai-telecom-5,0.4,1591223760,2020-06-03 22:36:00,23760
vm10,shanghai-telecom-5,0.41,1591223880,2020-06-03 22:38:00,23880
vm10,shanghai-telecom-5,0.4,1591224000,2020-06-03 22:40:00,24000
vm10,shanghai-telecom-5,0.4,1591224120,2020-06-03 22:42:00,24120
vm10,shanghai-telecom-5,0.42,1591224240,2020-06-03 22:44:00,24240
vm10,shanghai-telecom-5,0.41,1591224360,2020-06-03 22:46:00,24360
vm10,shanghai-telecom-5,0.41,1591224480,2020-06-03 22:48:00,24480
vm10,shanghai-telecom-5,0.41,1591224600,2020-06-03 22:50:00,24600
vm10,shanghai-telecom-5,0.42,1591224720,2020-06-03 22:52:00,24720
vm10,shanghai-telecom-5,0.42,1591224840,2020-06-03 22:54:00,24840
vm10,shanghai-telecom-5,0.41,1591224960,2020-06-03 22:56:00,24960
vm10,shanghai-telecom-5,0.41,1591225080,2020-06-03 22:58:00,25080
vm10,shanghai-telecom-5,0.4,1591225200,2020-06-03 23:00:00,25200
vm10,shanghai-telecom-5,0.41,1591225320,2020-06-03 23:02:00,25320
vm10,shanghai-telecom-5,0.42,1591225440,2020-06-03 23:04:00,25440
